time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-30T05:15:53.879Z,1.8041,96.0707,10,4.4,mb,30,91,1.584,0.69,us,us7000sqm1,2026-06-23T09:52:36.040Z,"82 km SSW of Sinabang, Indonesia",earthquake,9.65,1.908,0.111,23,reviewed,us,us
2026-05-29T19:54:25.069Z,1.5436,128.6666,17.093,4.6,mb,60,104,5.698,0.68,us,us7000spey,2026-06-23T19:16:32.040Z,"75 km ESE of Tobelo, Indonesia",earthquake,10.59,4.463,0.078,53,reviewed,us,us
2026-05-29T19:26:42.084Z,-2.8352,102.3005,151.149,4.4,mb,26,131,4.849,1.36,us,us7000sql3,2026-06-23T19:00:27.040Z,"74 km NNW of Curup, Indonesia",earthquake,5.65,9.12,0.13,17,reviewed,us,us
2026-05-29T14:34:43.579Z,-3.547,122.3534,10,4.9,mb,25,77,2.976,0.89,us,us7000spb8,2026-06-04T20:52:27.040Z,"50 km NNW of Kendari, Indonesia",earthquake,8.66,1.877,0.149,15,reviewed,us,us
2026-05-29T10:04:04.774Z,0.9576,126.2507,63.683,4.6,mb,53,94,6.108,0.56,us,us7000sp8u,2026-06-24T16:02:45.040Z,"127 km W of Ternate, Indonesia",earthquake,10.72,7.512,0.08,47,reviewed,us,us
2026-05-29T08:54:14.372Z,0.572,100.0173,166.399,4.4,mb,61,43,2.547,1,us,us7000sp8m,2026-06-05T09:01:10.040Z,"105 km NNW of Bukittinggi, Indonesia",earthquake,8.26,6.803,0.076,50,reviewed,us,us
2026-05-29T01:10:59.511Z,2.083,96.8326,28.855,4.7,mb,76,71,1.072,0.6,us,us7000sp6y,2026-06-23T05:12:58.040Z,"66 km SE of Sinabang, Indonesia",earthquake,4.82,3.642,0.067,68,reviewed,us,us
2026-05-28T20:59:12.357Z,-8.0169,109.101,83.392,4.6,mb,75,62,1.54,0.65,us,us7000sp6e,2026-06-16T16:54:41.040Z,"33 km SSE of Cilacap, Indonesia",earthquake,8.91,5.702,0.08,47,reviewed,us,us
2026-05-28T17:11:41.558Z,-8.5921,128.0901,10,4.2,mb,15,111,3.947,1.02,us,us7000sqc3,2026-06-16T15:00:26.040Z,"120 km E of Lospalos, Timor Leste",earthquake,10.1,1.929,0.186,8,reviewed,us,us
2026-05-28T12:35:40.755Z,-6.5444,131.9263,10,4.8,mb,55,40,2.843,0.86,us,us7000sp29,2026-06-17T08:14:21.040Z,"136 km SW of Tual, Indonesia",earthquake,7.36,1.875,0.084,44,reviewed,us,us
2026-05-28T10:44:43.705Z,8.7897,126.3501,83.192,4.5,mb,58,114,1.872,0.97,us,us7000sp1u,2026-06-20T12:08:04.040Z,"6 km ESE of Marihatag, Philippines",earthquake,10.31,6.343,0.08,46,reviewed,us,us
2026-05-28T08:33:42.349Z,1.1187,126.2255,35,4.3,mb,28,101,7.235,0.67,us,us7000sqbv,2026-06-24T11:47:18.040Z,"127 km ESE of Bitung, Indonesia",earthquake,8.76,1.876,0.126,18,reviewed,us,us
2026-05-28T08:06:54.588Z,-7.3223,119.624,456.825,4.1,mb,21,97,2.296,0.82,us,us7000sp1c,2026-06-04T05:27:01.040Z,"133 km NNW of Labuan Bajo, Indonesia",earthquake,13.13,10.065,0.12,19,reviewed,us,us
2026-05-28T01:46:18.882Z,-10.4911,124.3637,10,5.2,mb,126,34,0.737,0.73,us,us7000snzn,2026-06-18T04:18:21.040Z,"70 km S of Soe, Indonesia",earthquake,6.95,1.72,0.058,99,reviewed,us,us
2026-05-27T06:24:16.882Z,0.4754,125.853,22.608,5,mb,95,26,6.405,1.12,us,us7000sntr,2026-06-15T13:19:05.117Z,"133 km SE of Bitung, Indonesia",earthquake,8.41,4.056,0.059,93,reviewed,us,us
2026-05-27T03:22:55.704Z,1.2225,125.9748,35,4.2,mb,12,136,8.776,0.66,us,us7000sqac,2026-06-04T22:34:17.040Z,"97 km ESE of Bitung, Indonesia",earthquake,10.07,1.897,0.186,9,reviewed,us,us
2026-05-26T19:49:04.669Z,4.1368,97.4662,10,4.4,mb,52,61,1.202,0.56,us,us7000snpl,2026-06-15T16:38:39.040Z,"66 km WSW of Langsa, Indonesia",earthquake,3.59,1.843,0.09,36,reviewed,us,us
2026-05-26T13:22:06.036Z,-0.1501,134.6404,10,4.2,mb,11,148,3.644,0.78,us,us7000sq2u,2026-06-17T23:59:24.040Z,"101 km NE of Manokwari, Indonesia",earthquake,12.52,1.949,0.235,5,reviewed,us,us
2026-05-26T11:11:05.648Z,1.8043,124.8735,269.072,4.4,mb,30,71,5.277,0.46,us,us6000t07v,2026-06-17T09:21:52.040Z,"35 km N of Manado, Indonesia",earthquake,10.27,10.543,0.12,20,reviewed,us,us
2026-05-26T08:39:11.634Z,-8.9673,113.8104,35,4.9,mb,42,48,0.598,1.07,us,us6000t06t,2026-06-18T13:30:12.824Z,"73 km SSW of Gambiran Satu, Indonesia",earthquake,5.29,1.82,0.094,35,reviewed,us,us
2026-05-26T01:35:37.209Z,-4.2372,126.1354,397.928,4.1,mb,29,50,5.787,0.58,us,us6000t05l,2026-06-15T02:24:53.040Z,"235 km WSW of Ambon, Indonesia",earthquake,11.06,8.961,0.14,14,reviewed,us,us
2026-05-25T22:03:41.842Z,-3.9802,134.0413,10,4.9,mb,30,117,2.076,0.41,us,us6000t04u,2026-06-17T21:15:00.040Z,"176 km WSW of Nabire, Indonesia",earthquake,7.76,1.769,0.106,28,reviewed,us,us
2026-05-25T20:39:20.530Z,1.0732,126.0686,30.978,5.6,mww,104,41,5.977,0.84,us,us6000t04f,2026-06-04T19:52:33.559Z,"112 km ESE of Bitung, Indonesia",earthquake,8.62,4.902,0.073,18,reviewed,us,us
2026-05-25T16:48:12.753Z,-0.0787,134.5828,10,4.5,mb,29,89,3.661,1.01,us,us6000t03v,2026-06-01T21:49:52.040Z,"104 km NNE of Manokwari, Indonesia",earthquake,10.78,1.896,0.132,20,reviewed,us,us
2026-05-25T10:23:57.153Z,-7.3403,128.6317,149.342,4.9,mb,98,22,3.072,1.01,us,us6000t019,2026-06-12T11:15:37.040Z,"222 km NE of Lospalos, Timor Leste",earthquake,6.46,5.426,0.054,162,reviewed,us,us
2026-05-25T07:57:05.217Z,-10.5015,124.5394,10,4.9,mb,82,81,0.788,0.54,us,us6000t00w,2026-06-18T10:56:24.040Z,"76 km SSE of Soe, Indonesia",earthquake,5.78,1.842,0.068,69,reviewed,us,us
2026-05-25T06:19:25.540Z,-10.4735,124.619,10,4.6,mb,29,87,0.793,0.45,us,us6000t00p,2026-06-18T08:19:54.040Z,"77 km SSE of Soe, Indonesia",earthquake,5.79,1.251,0.119,21,reviewed,us,us
2026-05-25T03:11:36.793Z,5.3333,126.3596,115.083,4,mb,17,123,1.891,0.55,us,us7000spva,2026-06-15T01:25:39.040Z,"99 km E of Sarangani, Philippines",earthquake,13.16,10.768,0.139,14,reviewed,us,us
2026-05-25T02:32:38.451Z,8.038,126.9262,35,4.9,mb,61,94,1.646,1.04,us,us6000szzw,2026-06-12T05:06:33.305Z,"53 km E of Santa Maria, Philippines",earthquake,7.74,1.87,0.049,133,reviewed,us,us
2026-05-24T16:48:41.017Z,9.2997,126.2839,34,5.5,mww,100,57,2.323,1,us,us6000szxz,2026-05-30T20:04:27.736Z,"10 km ENE of Cortes, Philippines",earthquake,6.77,1.639,0.052,36,reviewed,us,us
2026-05-24T15:33:13.667Z,1.0225,126.0429,49.166,4.9,mb,58,66,6.025,0.78,us,us6000szxs,2026-05-30T19:29:35.040Z,"111 km ESE of Bitung, Indonesia",earthquake,9.16,6.821,0.054,111,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T09:27:48.771Z,-9.2762,123.9047,104.781,4.5,mb,16,181,0.595,0.93,us,us7000spck,2026-06-16T14:16:45.040Z,"38 km NNE of Naisano Dua, Indonesia",earthquake,9.51,5.995,0.18,9,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,mb,13,142,1.794,1.19,us,us6000szvr,2026-05-31T08:55:45.040Z,"296 km WSW of Tual, Indonesia",earthquake,14.81,9.607,0.171,10,reviewed,us,us
2026-05-23T18:08:19.398Z,-5.1227,102.626,39.44,4.2,mb,25,147,3.023,0.73,us,us6000szs3,2026-05-31T14:12:14.040Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,9.91,5.281,0.137,15,reviewed,us,us
2026-05-23T14:11:16.030Z,1.5741,127.3497,141.482,4.8,mb,100,68,5.737,0.53,us,us6000szqs,2026-06-17T16:46:35.040Z,"75 km WSW of Tobelo, Indonesia",earthquake,9.42,7.006,0.052,114,reviewed,us,us
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T08:39:59.391Z,-9.3371,110.5978,62.898,4.3,mb,19,176,2.278,0.41,us,us7000spbi,2026-06-16T13:25:01.040Z,"151 km S of Wonosari, Indonesia",earthquake,9.28,8.231,0.148,13,reviewed,us,us
2026-05-23T07:41:30.719Z,-3.5352,139.8061,83.438,4,mb,16,87,1.353,1.38,us,us7000spc8,2026-06-16T13:47:03.040Z,"138 km SW of Abepura, Indonesia",earthquake,7.45,8.777,0.134,15,reviewed,us,us
2026-05-23T02:52:48.031Z,1.0535,126.2215,32.48,4.3,mb,19,133,8.837,1.1,us,us7000spba,2026-06-02T23:29:48.040Z,"128 km ESE of Bitung, Indonesia",earthquake,11.44,6.489,0.148,13,reviewed,us,us
2026-05-22T07:07:46.496Z,6.3077,124.0647,526.843,4,mb,46,89,1.684,0.93,us,us6000szge,2026-05-30T10:39:42.040Z,"15 km S of Sangay, Philippines",earthquake,13.28,9.613,0.089,34,reviewed,us,us
2026-05-22T03:29:35.361Z,3.3458,128.2276,95.106,4.3,mb,30,119,4.543,0.74,us,us7000sp9s,2026-06-13T23:07:20.040Z,"180 km N of Tobelo, Indonesia",earthquake,10.32,8.063,0.111,23,reviewed,us,us
2026-05-22T01:05:08.626Z,1.0085,126.0066,35,5.9,mww,246,24,6.036,0.58,us,us6000szdy,2026-06-11T00:16:47.675Z,"108 km ESE of Bitung, Indonesia",earthquake,8,1.795,0.075,17,reviewed,us,us
